Player_ID,Year,Age,Height,Weight,Team_ID
0,2023.0,20.0,73.0,131.0,0
0,2024.0,21.0,66.0,196.0,0
1,2023.0,20.0,73.0,207.0,1
1,2024.0,21.0,67.0,195.0,1
2,2023.0,20.0,70.0,186.0,2
2,2024.0,21.0,70.0,125.0,2
3,2023.0,20.0,72.0,170.0,3
3,2024.0,21.0,71.0,190.0,3
4,2023.0,20.0,71.0,138.0,4
4,2024.0,21.0,73.0,183.0,4
5,2023.0,20.0,74.0,128.0,5
5,2024.0,21.0,69.0,152.0,5
6,2023.0,20.0,72.0,138.0,6
6,2024.0,21.0,70.0,196.0,6
7,2023.0,20.0,67.0,138.0,7
7,2024.0,21.0,65.0,155.0,7
8,2023.0,20.0,73.0,205.0,8
8,2024.0,21.0,70.0,202.0,8
9,2023.0,20.0,67.0,185.0,9
9,2024.0,21.0,72.0,141.0,9
10,2023.0,20.0,67.0,152.0,10
10,2024.0,21.0,71.0,151.0,10
11,2023.0,20.0,66.0,151.0,11
11,2024.0,21.0,65.0,162.0,11
12,2023.0,20.0,68.0,169.0,12
12,2024.0,21.0,69.0,175.0,12
13,2023.0,20.0,67.0,129.0,13
13,2024.0,21.0,69.0,187.0,13
14,2023.0,20.0,71.0,180.0,14
14,2024.0,21.0,74.0,146.0,14
15,2023.0,20.0,70.0,188.0,15
15,2024.0,21.0,72.0,139.0,15
16,2023.0,20.0,69.0,149.0,16
16,2024.0,21.0,72.0,168.0,16
17,2023.0,20.0,67.0,182.0,17
17,2024.0,21.0,74.0,145.0,17
18,2023.0,20.0,72.0,185.0,18
18,2024.0,21.0,67.0,143.0,18
19,2023.0,20.0,65.0,148.0,19
19,2024.0,21.0,68.0,151.0,19
