Player_ID,Year,Week,C_ATT,Yards,Average,Touchdowns,Interceptions,Quarterback_Rating,Carries,Long,Receptions,NO_A,Field_Goals,Percent,XP,Points,Touchback,In_20,Fumbles,Lost,TOT,Solo,Sacks,TFL,Passes_Defended,Quarterback_Hurries
0.0,2023.0,1.0,4.0,89.0,29.0,3.0,1.0,92.36,6.0,44.0,10.0,3.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,6.0
0.0,2023.0,2.0,16.0,122.0,28.0,3.0,1.0,159.36,24.0,66.0,12.0,0.0,0.0,1.0,3.0,21.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,13.0,10.0
0.0,2024.0,1.0,23.0,238.0,26.0,1.0,2.0,136.36,7.0,47.0,14.0,3.0,0.0,1.0,1.0,7.0,0.0,10.0,0.0,0.0,6.0,3.0,3.0,2.0,9.0,7.0
0.0,2024.0,2.0,9.0,240.0,30.0,0.0,2.0,73.36,0.0,20.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,1.0,0.0,7.0,6.0
1.0,2023.0,1.0,0.0,183.0,33.0,1.0,2.0,121.36,11.0,20.0,12.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,8.0
1.0,2023.0,2.0,14.0,74.0,35.0,2.0,0.0,197.36,8.0,52.0,3.0,3.0,0.0,1.0,2.0,14.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,4.0,12.0,7.0
1.0,2024.0,1.0,19.0,152.0,26.0,2.0,2.0,129.36,2.0,22.0,2.0,2.0,0.0,1.0,2.0,14.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,7.0
1.0,2024.0,2.0,23.0,166.0,29.0,0.0,2.0,223.36,10.0,34.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,2.0,8.0,0.0
2.0,2023.0,1.0,21.0,73.0,30.0,3.0,0.0,120.36,11.0,32.0,4.0,2.0,0.0,1.0,3.0,21.0,0.0,8.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0
2.0,2023.0,2.0,2.0,127.0,35.0,1.0,2.0,130.36,7.0,18.0,11.0,2.0,0.0,1.0,1.0,7.0,0.0,10.0,0.0,0.0,2.0,0.0,3.0,2.0,15.0,6.0
2.0,2024.0,1.0,15.0,192.0,26.0,1.0,1.0,243.36,15.0,30.0,5.0,3.0,0.0,1.0,1.0,7.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,2.0
2.0,2024.0,2.0,4.0,216.0,26.0,3.0,1.0,207.36,8.0,50.0,14.0,0.0,0.0,1.0,3.0,21.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0
3.0,2023.0,1.0,24.0,61.0,30.0,1.0,0.0,134.36,6.0,22.0,10.0,0.0,0.0,1.0,1.0,7.0,0.0,8.0,0.0,0.0,4.0,3.0,2.0,1.0,8.0,2.0
3.0,2023.0,2.0,10.0,155.0,27.0,0.0,1.0,125.36,7.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,1.0,7.0,6.0
3.0,2024.0,1.0,19.0,58.0,26.0,3.0,0.0,83.36,7.0,31.0,3.0,3.0,0.0,1.0,3.0,21.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,15.0,6.0
3.0,2024.0,2.0,6.0,129.0,33.0,3.0,1.0,223.36,15.0,71.0,6.0,0.0,0.0,1.0,3.0,21.0,0.0,1.0,0.0,0.0,7.0,7.0,2.0,0.0,9.0,2.0
4.0,2023.0,1.0,17.0,176.0,34.0,2.0,0.0,93.36,15.0,24.0,5.0,1.0,0.0,1.0,2.0,14.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,2.0
4.0,2023.0,2.0,25.0,155.0,33.0,0.0,0.0,236.36,25.0,63.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
4.0,2024.0,1.0,10.0,160.0,25.0,1.0,2.0,242.36,18.0,64.0,8.0,2.0,0.0,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0
