Player_ID,Year,Touchdowns,Long,Receptions,NO_A,Yards_Per_Carry,Carries,Interceptions,Yards_Per_Reception,Average,Attempts,Percent,Yards_Per_Pass,Completions,Touchback,XPM,In_20,Field_Goal_Attempts,Points,XPA,Field_Goal_Made,PD,QB_Hurries,TFL,TOT,Solo,Sack,Fumble,Lost
0.0,2022.0,5.0,77.0,128.0,17.0,2.0,221.0,7.0,42.0,10.0,190.0,0.8105263157894737,12.0,154.0,3.0,1.0,14.0,9.0,49.0,5.0,6.0,0.0,15.0,24.0,15.0,6.0,9.0,1.0,1.0
0.0,2023.0,1.0,56.0,6.0,19.0,6.0,121.0,6.0,25.0,20.0,95.0,0.7473684210526316,15.0,71.0,2.0,0.0,12.0,15.0,42.0,0.0,12.0,8.0,22.0,3.0,19.0,11.0,15.0,2.0,0.0
1.0,2022.0,4.0,30.0,39.0,12.0,5.0,71.0,8.0,24.0,5.0,115.0,0.46956521739130436,21.0,54.0,0.0,2.0,21.0,2.0,29.0,2.0,1.0,6.0,16.0,25.0,14.0,7.0,14.0,4.0,3.0
1.0,2023.0,4.0,33.0,80.0,13.0,5.0,109.0,8.0,21.0,16.0,152.0,0.75,23.0,114.0,2.0,0.0,6.0,6.0,27.0,4.0,1.0,2.0,20.0,5.0,6.0,3.0,8.0,1.0,3.0
2.0,2022.0,4.0,43.0,42.0,16.0,9.0,50.0,5.0,12.0,20.0,28.0,0.03571428571428571,9.0,1.0,2.0,2.0,16.0,15.0,62.0,3.0,12.0,5.0,7.0,13.0,10.0,9.0,9.0,5.0,4.0
2.0,2023.0,4.0,95.0,49.0,11.0,8.0,169.0,5.0,14.0,20.0,138.0,0.8913043478260869,19.0,123.0,0.0,3.0,22.0,2.0,33.0,3.0,2.0,5.0,10.0,17.0,12.0,1.0,12.0,1.0,1.0
3.0,2022.0,2.0,90.0,10.0,15.0,2.0,138.0,6.0,23.0,11.0,155.0,0.6645161290322581,6.0,103.0,3.0,0.0,25.0,0.0,12.0,2.0,0.0,2.0,20.0,25.0,23.0,14.0,13.0,2.0,4.0
3.0,2023.0,3.0,49.0,109.0,17.0,4.0,147.0,13.0,30.0,11.0,123.0,0.9349593495934959,7.0,115.0,0.0,1.0,0.0,2.0,22.0,3.0,1.0,10.0,29.0,9.0,14.0,5.0,13.0,5.0,5.0
4.0,2022.0,3.0,25.0,90.0,13.0,4.0,196.0,8.0,9.0,8.0,3.0,0.6666666666666666,5.0,2.0,0.0,0.0,16.0,4.0,27.0,1.0,3.0,10.0,30.0,10.0,9.0,7.0,13.0,1.0,3.0
4.0,2023.0,1.0,86.0,120.0,20.0,5.0,149.0,12.0,22.0,14.0,123.0,0.08943089430894309,14.0,11.0,2.0,0.0,25.0,11.0,24.0,0.0,6.0,10.0,14.0,4.0,22.0,16.0,9.0,2.0,3.0
5.0,2022.0,5.0,90.0,58.0,15.0,4.0,100.0,12.0,33.0,15.0,157.0,0.5732484076433121,6.0,90.0,1.0,4.0,9.0,1.0,34.0,4.0,0.0,0.0,8.0,16.0,24.0,4.0,10.0,3.0,4.0
5.0,2023.0,5.0,100.0,56.0,20.0,2.0,155.0,9.0,16.0,3.0,36.0,0.3333333333333333,7.0,12.0,3.0,1.0,19.0,4.0,31.0,2.0,0.0,4.0,5.0,11.0,3.0,2.0,1.0,3.0,5.0
6.0,2022.0,5.0,90.0,61.0,18.0,8.0,88.0,14.0,21.0,7.0,242.0,0.16942148760330578,6.0,41.0,2.0,2.0,23.0,4.0,44.0,4.0,4.0,9.0,11.0,9.0,14.0,7.0,5.0,1.0,3.0
6.0,2023.0,3.0,80.0,23.0,12.0,3.0,136.0,15.0,10.0,5.0,115.0,0.5391304347826087,16.0,62.0,0.0,1.0,11.0,13.0,49.0,3.0,10.0,10.0,9.0,30.0,4.0,4.0,15.0,5.0,0.0
7.0,2022.0,4.0,31.0,71.0,13.0,8.0,119.0,5.0,35.0,7.0,43.0,0.18604651162790697,16.0,8.0,1.0,2.0,21.0,14.0,38.0,4.0,4.0,9.0,11.0,16.0,21.0,6.0,2.0,1.0,2.0
7.0,2023.0,5.0,93.0,129.0,16.0,2.0,141.0,14.0,42.0,10.0,226.0,0.9557522123893806,17.0,216.0,0.0,3.0,5.0,5.0,36.0,5.0,1.0,2.0,3.0,15.0,17.0,5.0,4.0,1.0,0.0
8.0,2022.0,4.0,81.0,79.0,17.0,3.0,63.0,11.0,32.0,6.0,155.0,0.2709677419354839,15.0,42.0,3.0,4.0,4.0,15.0,58.0,4.0,10.0,3.0,24.0,17.0,15.0,5.0,3.0,0.0,0.0
8.0,2023.0,5.0,67.0,93.0,20.0,8.0,177.0,8.0,45.0,7.0,139.0,0.6762589928057554,6.0,94.0,2.0,3.0,3.0,8.0,42.0,5.0,3.0,8.0,4.0,1.0,28.0,12.0,12.0,1.0,5.0
9.0,2022.0,3.0,46.0,10.0,13.0,10.0,129.0,12.0,19.0,3.0,196.0,0.4744897959183674,21.0,93.0,1.0,0.0,2.0,10.0,24.0,0.0,2.0,6.0,30.0,23.0,7.0,0.0,15.0,3.0,4.0
9.0,2023.0,1.0,84.0,121.0,16.0,3.0,70.0,9.0,48.0,13.0,143.0,0.1258741258741259,12.0,18.0,0.0,1.0,7.0,8.0,19.0,1.0,4.0,0.0,19.0,16.0,22.0,9.0,12.0,0.0,5.0
10.0,2022.0,3.0,30.0,56.0,14.0,4.0,76.0,10.0,36.0,14.0,162.0,0.35802469135802467,20.0,58.0,2.0,0.0,7.0,1.0,21.0,0.0,1.0,5.0,29.0,26.0,15.0,13.0,4.0,2.0,1.0
10.0,2023.0,3.0,69.0,68.0,20.0,9.0,55.0,7.0,44.0,6.0,100.0,0.94,12.0,94.0,3.0,0.0,15.0,15.0,39.0,2.0,7.0,3.0,22.0,20.0,2.0,1.0,10.0,3.0,3.0
11.0,2022.0,4.0,45.0,128.0,16.0,6.0,73.0,11.0,18.0,15.0,170.0,0.8588235294117647,13.0,146.0,1.0,0.0,0.0,6.0,33.0,4.0,3.0,8.0,0.0,27.0,20.0,13.0,3.0,4.0,1.0
11.0,2023.0,5.0,95.0,115.0,14.0,5.0,205.0,9.0,16.0,12.0,139.0,0.5323741007194245,19.0,74.0,2.0,1.0,15.0,15.0,46.0,3.0,5.0,3.0,18.0,16.0,3.0,1.0,10.0,2.0,2.0
12.0,2022.0,2.0,69.0,85.0,17.0,4.0,162.0,6.0,18.0,5.0,137.0,0.8029197080291971,24.0,110.0,1.0,0.0,0.0,13.0,21.0,1.0,3.0,2.0,29.0,15.0,3.0,1.0,1.0,3.0,0.0
12.0,2023.0,0.0,28.0,51.0,10.0,5.0,215.0,9.0,46.0,17.0,140.0,0.6642857142857143,13.0,93.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,3.0,15.0,5.0,22.0,5.0,3.0,4.0,1.0
13.0,2022.0,1.0,78.0,29.0,12.0,9.0,168.0,7.0,23.0,11.0,93.0,0.1935483870967742,22.0,18.0,0.0,1.0,8.0,11.0,16.0,1.0,3.0,3.0,30.0,25.0,3.0,3.0,11.0,2.0,2.0
13.0,2023.0,0.0,71.0,22.0,19.0,5.0,77.0,15.0,14.0,10.0,230.0,0.030434782608695653,22.0,7.0,1.0,0.0,6.0,12.0,33.0,0.0,11.0,7.0,24.0,17.0,9.0,6.0,13.0,5.0,3.0
