Coach_ID,Year,Wins,Losses,Num_Passes,Num_Runs
0,2022.0,7.0,7.0,15.0,85.0
0,2023.0,7.0,7.0,86.0,14.0
1,2022.0,7.0,7.0,12.0,88.0
1,2023.0,7.0,7.0,63.0,37.0
2,2022.0,7.0,7.0,19.0,81.0
2,2023.0,7.0,7.0,61.0,39.0
3,2022.0,7.0,7.0,48.0,52.0
3,2023.0,7.0,7.0,42.0,58.0
4,2022.0,7.0,7.0,63.0,37.0
4,2023.0,7.0,7.0,44.0,56.0
5,2022.0,7.0,7.0,60.0,40.0
5,2023.0,7.0,7.0,83.0,17.0
6,2022.0,7.0,7.0,83.0,17.0
6,2023.0,7.0,7.0,30.0,70.0
7,2022.0,7.0,7.0,47.0,53.0
7,2023.0,7.0,7.0,21.0,79.0
8,2022.0,7.0,7.0,70.0,30.0
8,2023.0,7.0,7.0,74.0,26.0
9,2022.0,7.0,7.0,38.0,62.0
9,2023.0,7.0,7.0,93.0,7.0
10,2022.0,7.0,7.0,56.0,44.0
10,2023.0,7.0,7.0,64.0,36.0
11,2022.0,7.0,7.0,66.0,34.0
11,2023.0,7.0,7.0,78.0,22.0
12,2022.0,7.0,7.0,70.0,30.0
12,2023.0,7.0,7.0,42.0,58.0
13,2022.0,7.0,7.0,76.0,24.0
13,2023.0,7.0,7.0,33.0,67.0
14,2022.0,7.0,7.0,14.0,86.0
14,2023.0,7.0,7.0,8.0,92.0
15,2022.0,7.0,7.0,26.0,74.0
15,2023.0,7.0,7.0,50.0,50.0
16,2022.0,7.0,7.0,24.0,76.0
16,2023.0,7.0,7.0,60.0,40.0
17,2022.0,7.0,7.0,66.0,34.0
17,2023.0,7.0,7.0,23.0,77.0
18,2022.0,7.0,7.0,21.0,79.0
18,2023.0,7.0,7.0,1.0,99.0
19,2022.0,7.0,7.0,25.0,75.0
19,2023.0,7.0,7.0,40.0,60.0
